         386   1.10689167E+16
         387   1.13068321E+16
         388   1.15384039E+16
         389   1.17638134E+16
         390   1.19832186E+16
         391   1.21967708E+16
         392   1.24046429E+16
         393   1.26069703E+16
         394   1.28039138E+16
         395   1.29956057E+16
         396   1.31821974E+16
         397   1.33638111E+16
         398   1.35405931E+16
         399   1.37126666E+16
         400   1.38801510E+16
         401   1.40431783E+16
         402   1.42018570E+16
         403   1.43563147E+16
         404   1.45066536E+16
         405   1.46529917E+16
         406   1.47954257E+16
         407   1.49340716E+16
         408   1.50690238E+16
         409   1.52003767E+16
         410   1.53282347E+16
         411   1.54526824E+16
         412   1.55738188E+16
         413   1.56917253E+16
         414   1.58064933E+16
         415   1.59182011E+16
         416   1.60269368E+16
         417   1.61327723E+16
         418   1.62357924E+16
         419   1.63360681E+16
         420   1.64336680E+16
         421   1.65286727E+16
         422   1.66211423E+16
         423   1.67111530E+16
         424   1.67987617E+16
         425   1.68840404E+16
         426   1.69670439E+16
         427   1.70478397E+16
         428   1.71264827E+16
         429   1.72030276E+16
         430   1.72775367E+16
         431   1.73500594E+16
         432   1.74206515E+16
         433   1.74893602E+16
         434   1.75562415E+16
         435   1.76213392E+16
         436   1.76847050E+16
         437   1.77463818E+16
         438   1.78064147E+16
         439   1.78648499E+16
         440   1.79217271E+16
         441   1.79770903E+16
         442   1.80309771E+16
         443   1.80834294E+16
         444   1.81344836E+16
         445   1.81841807E+16
         446   1.82325528E+16
         447   1.82796342E+16
         448   1.83254637E+16
         449   1.83700690E+16
         450   1.84134890E+16
         451   1.84557515E+16
         452   1.84968887E+16
         453   1.85369285E+16
         454   1.85759054E+16
         455   1.86138407E+16
         456   1.86507666E+16
         457   1.86867091E+16
         458   1.87216916E+16
         459   1.87557442E+16
         460   1.87888906E+16
         461   1.88211523E+16
         462   1.88525549E+16
         463   1.88831222E+16
         464   1.89128735E+16
         465   1.89418344E+16
         466   1.89700223E+16
         467   1.89974607E+16
         468   1.90241668E+16
         469   1.90501621E+16
         470   1.90754637E+16
         471   1.91000911E+16
         472   1.91240656E+16
         473   1.91473980E+16
         474   1.91701119E+16
         475   1.91922181E+16
         476   1.92137359E+16
         477   1.92346825E+16
         478   1.92550685E+16
         479   1.92749134E+16
         480   1.92942279E+16
         481   1.93130291E+16
         482   1.93313300E+16
         483   1.93491412E+16
         484   1.93664800E+16
         485   1.93833549E+16
         486   1.93997832E+16
         487   1.94157712E+16
         488   1.94313340E+16
         489   1.94464823E+16
         490   1.94612291E+16
         491   1.94755807E+16
         492   1.94895501E+16
         493   1.95031480E+16
         494   1.95163829E+16
         495   1.95292678E+16
         496   1.95418070E+16
         497   1.95540133E+16
         498   1.95658932E+16
         499   1.95774574E+16
         500   1.95887123E+16
         501   1.95996688E+16
         502   1.96103332E+16
         503   1.96207141E+16
         504   1.96308180E+16
         505   1.96406514E+16
         506   1.96502249E+16
         507   1.96595428E+16
         508   1.96686116E+16
         509   1.96774399E+16
         510   1.96860320E+16
         511   1.96943964E+16
         512   1.97025376E+16
         513   1.97104618E+16
         514   1.97181734E+16
         515   1.97256810E+16
         516   1.97329889E+16
         517   1.97401013E+16
         518   1.97470248E+16
         519   1.97537636E+16
         520   1.97603242E+16
         521   1.97667087E+16
         522   1.97729235E+16
         523   1.97789708E+16
         524   1.97848592E+16
         525   1.97905908E+16
         526   1.97961700E+16
         527   1.98015988E+16
         528   1.98068838E+16
         529   1.98120292E+16
         530   1.98170349E+16
         531   1.98219097E+16
         532   1.98266535E+16
         533   1.98312728E+16
         534   1.98357674E+16
         535   1.98401419E+16
         536   1.98444003E+16
         537   1.98485450E+16
         538   1.98525801E+16
         539   1.98565057E+16
         540   1.98603282E+16
         541   1.98640498E+16
         542   1.98676705E+16
         543   1.98711966E+16
         544   1.98746283E+16
         545   1.98779676E+16
         546   1.98812189E+16
         547   1.98843822E+16
         548   1.98874617E+16
         549   1.98904596E+16
         550   1.98933780E+16
         551   1.98962191E+16
         552   1.98989829E+16
         553   1.99016737E+16
         554   1.99042936E+16
         555   1.99068427E+16
         556   1.99093252E+16
         557   1.99117411E+16
         558   1.99140905E+16
         559   1.99163797E+16
         560   1.99186066E+16
         561   1.99207756E+16
         562   1.99228866E+16
         563   1.99249395E+16
         564   1.99269389E+16
         565   1.99288866E+16
         566   1.99307807E+16
         567   1.99326232E+16
         568   1.99344185E+16
         569   1.99361666E+16
         570   1.99378674E+16
         571   1.99395210E+16
         572   1.99411337E+16
         573   1.99427014E+16
         574   1.99442282E+16
         575   1.99457122E+16
         576   1.99471596E+16
         577   1.99485662E+16
         578   1.99499363E+16
         579   1.99512698E+16
         580   1.99525691E+16
         581   1.99538318E+16
         582   1.99550623E+16
         583   1.99562585E+16
         584   1.99574245E+16
         585   1.99585584E+16
         586   1.99596622E+16
         587   1.99607381E+16
         588   1.99617839E+16
         589   1.99628018E+16
         590   1.99637918E+16
         591   1.99647560E+16
         592   1.99656945E+16
         593   1.99666093E+16
         594   1.99674984E+16
         595   1.99683638E+16
         596   1.99692078E+16
         597   1.99700281E+16
         598   1.99708270E+16
         599   1.99716022E+16
         600   1.99723603E+16
         601   1.99730969E+16
         602   1.99738120E+16
         603   1.99745099E+16
         604   1.99751885E+16
         605   1.99758499E+16
         606   1.99764942E+16
         607   1.99771191E+16
         608   1.99777290E+16
         609   1.99783217E+16
         610   1.99788994E+16
         611   1.99794620E+16
         612   1.99800096E+16
         613   1.99805422E+16
         614   1.99810597E+16
         615   1.99815644E+16
         616   1.99820562E+16
         617   1.99825329E+16
         618   1.99829989E+16
         619   1.99834520E+16
         620   1.99838923E+16
         621   1.99843218E+16
         622   1.99847405E+16
         623   1.99851464E+16
         624   1.99855415E+16
         625   1.99859281E+16
         626   1.99863017E+16
         627   1.99866668E+16
         628   1.99870212E+16
         629   1.99873669E+16
         630   1.99877041E+16
         631   1.99880326E+16
         632   1.99883504E+16
         633   1.99886618E+16
         634   1.99889625E+16
         635   1.99892567E+16
         636   1.99895423E+16
         637   1.99898215E+16
         638   1.99900921E+16
         639   1.99903562E+16
         640   1.99906139E+16
         641   1.99908630E+16
         642   1.99911078E+16
         643   1.99913440E+16
         644   1.99915738E+16
         645   1.99917993E+16
         646   1.99920183E+16
         647   1.99922309E+16
         648   1.99924371E+16
         649   1.99926390E+16
         650   1.99928344E+16
         651   1.99930255E+16
         652   1.99932123E+16
         653   1.99933927E+16
         654   1.99935688E+16
         655   1.99937406E+16
         656   1.99939060E+16
         657   1.99940692E+16
         658   1.99942260E+16
         659   1.99943806E+16
         660   1.99945309E+16
         661   1.99946769E+16
         662   1.99948187E+16
         663   1.99949561E+16
         664   1.99950914E+16
         665   1.99952202E+16
         666   1.99953491E+16
         667   1.99954715E+16
         668   1.99955939E+16
         669   1.99957099E+16
         670   1.99958258E+16
         671   1.99959354E+16
         672   1.99960449E+16
         673   1.99961501E+16
         674   1.99962532E+16
         675   1.99963520E+16
         676   1.99964486E+16
         677   1.99965431E+16
         678   1.99966354E+16
         679   1.99967256E+16
         680   1.99968137E+16
         681   1.99968974E+16
         682   1.99969812E+16
         683   1.99970606E+16
         684   1.99971401E+16
         685   1.99972153E+16
         686   1.99972904E+16
         687   1.99973613E+16
         688   1.99974322E+16
         689   1.99975009E+16
         690   1.99975674E+16
         691   1.99976319E+16
         692   1.99976941E+16
         693   1.99977564E+16
         694   1.99978166E+16
         695   1.99978745E+16
         696   1.99979304E+16
         697   1.99979862E+16
         698   1.99980399E+16
         699   1.99980914E+16
         700   1.99981430E+16
         701   1.99981924E+16
         702   1.99982396E+16
         703   1.99982869E+16
         704   1.99983341E+16
         705   1.99983770E+16
         706   1.99984200E+16
         707   1.99984629E+16
         708   1.99985037E+16
         709   1.99985446E+16
         710   1.99985832E+16
         711   1.99986197E+16
         712   1.99986562E+16
         713   1.99986927E+16
         714   1.99987271E+16
         715   1.99987614E+16
         716   1.99987937E+16
         717   1.99988259E+16
         718   1.99988581E+16
         719   1.99988881E+16
         720   1.99989182E+16
         721   1.99989461E+16
         722   1.99989740E+16
         723   1.99990020E+16
         724   1.99990299E+16
         725   1.99990557E+16
         726   1.99990793E+16
         727   1.99991050E+16
         728   1.99991287E+16
         729   1.99991523E+16
         730   1.99991738E+16
         731   1.99991952E+16
         732   1.99992167E+16
         733   1.99992382E+16
         734   1.99992597E+16
         735   1.99992790E+16
         736   1.99992983E+16
         737   1.99993155E+16
         738   1.99993348E+16
         739   1.99993520E+16
         740   1.99993692E+16
         741   1.99993864E+16
         742   1.99994035E+16
         743   1.99994186E+16
         744   1.99994336E+16
         745   1.99994486E+16
         746   1.99994637E+16
         747   1.99994787E+16
         748   1.99994916E+16
         749   1.99995066E+16
         750   1.99995195E+16
         751   1.99995324E+16
         752   1.99995453E+16
         753   1.99995560E+16
         754   1.99995689E+16
         755   1.99995796E+16
         756   1.99995904E+16
         757   1.99996011E+16
         758   1.99996119E+16
         759   1.99996226E+16
         760   1.99996333E+16
         761   1.99996419E+16
         762   1.99996527E+16
         763   1.99996612E+16
         764   1.99996698E+16
         765   1.99996784E+16
         766   1.99996870E+16
         767   1.99996956E+16
         768   1.99997042E+16
         769   1.99997128E+16
         770   1.99997192E+16
         771   1.99997278E+16
         772   1.99997343E+16
         773   1.99997407E+16
         774   1.99997493E+16
         775   1.99997557E+16
         776   1.99997622E+16
         777   1.99997686E+16
         778   1.99997751E+16
         779   1.99997815E+16
         780   1.99997858E+16
         781   1.99997922E+16
         782   1.99997965E+16
         783   1.99998030E+16
         784   1.99998073E+16
         785   1.99998137E+16
         786   1.99998180E+16
         787   1.99998223E+16
         788   1.99998287E+16
         789   1.99998330E+16
         790   1.99998373E+16
         791   1.99998416E+16
         792   1.99998459E+16
         793   1.99998502E+16
         794   1.99998545E+16
         795   1.99998567E+16
         796   1.99998610E+16
         797   1.99998653E+16
         798   1.99998695E+16
         799   1.99998717E+16
         800   1.99998760E+16
         801   1.99998781E+16
         802   1.99998824E+16
         803   1.99998846E+16
         804   1.99998889E+16
         805   1.99998910E+16
         806   1.99998953E+16
         807   1.99998975E+16
         808   1.99998996E+16
         809   1.99999018E+16
         810   1.99999061E+16
         811   1.99999082E+16
         812   1.99999104E+16
         813   1.99999125E+16
         814   1.99999146E+16
         815   1.99999168E+16
         816   1.99999189E+16
         817   1.99999211E+16
         818   1.99999232E+16
         819   1.99999254E+16
         820   1.99999275E+16
         821   1.99999297E+16
         822   1.99999318E+16
         823   1.99999340E+16
         824   1.99999361E+16
         825   1.99999361E+16
         826   1.99999383E+16
         827   1.99999404E+16
         828   1.99999426E+16
         829   1.99999426E+16
         830   1.99999447E+16
         831   1.99999469E+16
         832   1.99999469E+16
         833   1.99999490E+16
         834   1.99999512E+16
         835   1.99999512E+16
         836   1.99999533E+16
         837   1.99999554E+16
         838   1.99999554E+16
         839   1.99999576E+16
         840   1.99999576E+16
         841   1.99999597E+16
         842   1.99999597E+16
         843   1.99999619E+16
         844   1.99999619E+16
         845   1.99999640E+16
         846   1.99999640E+16
         847   1.99999662E+16
         848   1.99999662E+16
         849   1.99999683E+16
         850   1.99999683E+16
         851   1.99999683E+16
         852   1.99999705E+16
         853   1.99999705E+16
         854   1.99999705E+16
         855   1.99999726E+16
         856   1.99999726E+16
         857   1.99999748E+16
         858   1.99999748E+16
         859   1.99999748E+16
         860   1.99999748E+16
         861   1.99999769E+16
         862   1.99999769E+16
         863   1.99999769E+16
         864   1.99999791E+16
         865   1.99999791E+16
         866   1.99999791E+16
         867   1.99999791E+16
         868   1.99999812E+16
         869   1.99999812E+16
         870   1.99999812E+16
         871   1.99999812E+16
         872   1.99999834E+16
         873   1.99999834E+16
         874   1.99999834E+16
         875   1.99999834E+16
         876   1.99999855E+16
         877   1.99999855E+16
         878   1.99999855E+16
         879   1.99999855E+16
         880   1.99999855E+16
         881   1.99999855E+16
         882   1.99999877E+16
         883   1.99999877E+16
         884   1.99999877E+16
         885   1.99999877E+16
         886   1.99999877E+16
         887   1.99999877E+16
         888   1.99999898E+16
         889   1.99999898E+16
         890   1.99999898E+16
         891   1.99999898E+16
         892   1.99999898E+16
         893   1.99999898E+16
         894   1.99999898E+16
         895   1.99999920E+16
         896   1.99999920E+16
         897   1.99999920E+16
         898   1.99999920E+16
         899   1.99999920E+16
         900   1.99999920E+16
         901   1.99999920E+16
         902   1.99999920E+16
         903   1.99999920E+16
         904   1.99999920E+16
         905   1.99999941E+16
         906   1.99999941E+16
         907   1.99999941E+16
         908   1.99999941E+16
         909   1.99999941E+16
         910   1.99999941E+16
         911   1.99999941E+16
         912   1.99999941E+16
         913   1.99999941E+16
         914   1.99999941E+16
         915   1.99999941E+16
         916   1.99999941E+16
         917   1.99999963E+16
         918   1.99999963E+16
         919   1.99999963E+16
         920   1.99999963E+16
         921   1.99999963E+16
         922   1.99999963E+16
         923   1.99999963E+16
         924   1.99999963E+16
         925   1.99999963E+16
         926   1.99999963E+16
         927   1.99999963E+16
         928   1.99999963E+16
         929   1.99999963E+16
         930   1.99999963E+16
         931   1.99999963E+16
         932   1.99999963E+16
         933   1.99999963E+16
         934   1.99999963E+16
         935   1.99999963E+16
         936   1.99999984E+16
         937   1.99999984E+16
         938   1.99999984E+16
         939   1.99999984E+16
         940   1.99999984E+16
         941   1.99999984E+16
         942   1.99999984E+16
         943   1.99999984E+16
         944   1.99999984E+16
         945   1.99999984E+16
         946   1.99999984E+16
         947   1.99999984E+16
         948   1.99999984E+16
         949   1.99999984E+16
         950   1.99999984E+16
         951   1.99999984E+16
         952   1.99999984E+16
         953   1.99999984E+16
         954   1.99999984E+16
         955   1.99999984E+16
         956   1.99999984E+16
         957   1.99999984E+16
         958   1.99999984E+16
         959   1.99999984E+16
         960   1.99999984E+16
         961   1.99999984E+16
         962   1.99999984E+16
         963   1.99999984E+16
         964   1.99999984E+16
         965   1.99999984E+16
         966   1.99999984E+16
         967   1.99999984E+16
         968   1.99999984E+16
         969   1.99999984E+16
         970   1.99999984E+16
         971   1.99999984E+16
         972   1.99999984E+16
         973   1.99999984E+16
         974   1.99999984E+16
         975   1.99999984E+16
         976   1.99999984E+16
         977   2.00000005E+16
         978   2.00000005E+16
         979   2.00000005E+16
         980   2.00000005E+16
         981   2.00000005E+16
         982   2.00000005E+16
         983   2.00000005E+16
         984   2.00000005E+16
         985   2.00000005E+16
         986   2.00000005E+16
         987   2.00000005E+16
         988   2.00000005E+16
         989   2.00000005E+16
         990   2.00000005E+16
         991   2.00000005E+16
         992   2.00000005E+16
         993   2.00000005E+16
         994   2.00000005E+16
         995   2.00000005E+16
         996   2.00000005E+16
         997   2.00000005E+16
         998   2.00000005E+16
         999   2.00000005E+16
        1000   2.00000005E+16
